0.40000000000000E+01   3
  50 0.14756795395599E-02 0.46084410040418E-03 -.86331211090872E+00
  51 0.15121288241870E-02 0.47222696980550E-03 -.86331211517123E+00
  52 0.15494784061444E-02 0.48389099765601E-03 -.86331211748099E+00
  53 0.15877505227762E-02 0.49584312868891E-03 -.86331211779256E+00
  54 0.16269679606888E-02 0.50809047918133E-03 -.86331211605696E+00
  55 0.16671540693178E-02 0.52064034119224E-03 -.86331211222154E+00
  56 0.17083327748299E-02 0.53350018690495E-03 -.86331210622983E+00
  57 0.17505285943682E-02 0.54667767307702E-03 -.86331209802134E+00
  58 0.17937666506491E-02 0.56018064560004E-03 -.86331208753143E+00
  59 0.18380726869201E-02 0.57401714417223E-03 -.86331207469113E+00
  60 0.18834730822871E-02 0.58819540708642E-03 -.86331205942690E+00
  61 0.19299948674196E-02 0.60272387613641E-03 -.86331204166050E+00
  62 0.19776657406448E-02 0.61761120164460E-03 -.86331202130870E+00
  63 0.20265140844388E-02 0.63286624761389E-03 -.86331199828314E+00
  64 0.20765689823244E-02 0.64849809700689E-03 -.86331197249004E+00
  65 0.21278602361878E-02 0.66451605715570E-03 -.86331194382995E+00
  66 0.21804183840216E-02 0.68092966530534E-03 -.86331191219755E+00
  67 0.22342747181070E-02 0.69774869429426E-03 -.86331187748129E+00
  68 0.22894613036442E-02 0.71498315837533E-03 -.86331183956319E+00
  69 0.23460109978442E-02 0.73264331918063E-03 -.86331179831848E+00
  70 0.24039574694910E-02 0.75073969183381E-03 -.86331175361531E+00
  71 0.24633352189874E-02 0.76928305121357E-03 -.86331170531439E+00
  72 0.25241795988964E-02 0.78828443837196E-03 -.86331165326866E+00
  73 0.25865268349891E-02 0.80775516711149E-03 -.86331159732295E+00
  74 0.26504140478134E-02 0.82770683072478E-03 -.86331153731351E+00
  75 0.27158792747944E-02 0.84815130890096E-03 -.86331147306769E+00
  76 0.27829614928818E-02 0.86910077480290E-03 -.86331140440345E+00
  77 0.28517006417560E-02 0.89056770231941E-03 -.86331133112894E+00
  78 0.29221376476073E-02 0.91256487349689E-03 -.86331125304204E+00
  79 0.29943144475032E-02 0.93510538615486E-03 -.86331116992981E+00
  80 0.30682740143566E-02 0.95820266168978E-03 -.86331108156801E+00
  81 0.31440603825112E-02 0.98187045307208E-03 -.86331098772057E+00
  82 0.32217186739592E-02 0.10061228530410E-02 -.86331088813894E+00
  83 0.33012951252060E-02 0.10309743025021E-02 -.86331078256155E+00
  84 0.33828371147986E-02 0.10564395991329E-02 -.86331067071317E+00
  85 0.34663931915341E-02 0.10825339062014E-02 -.86331055230420E+00
  86 0.35520131033650E-02 0.11092727616025E-02 -.86331042703000E+00
  87 0.36397478270181E-02 0.11366720871188E-02 -.86331029457013E+00
  88 0.37296495983455E-02 0.11647481979100E-02 -.86331015458762E+00
  89 0.38217719434246E-02 0.11935178122380E-02 -.86331000672811E+00
  90 0.39161697104272E-02 0.12229980614322E-02 -.86330985061899E+00
  91 0.40128991022747E-02 0.12532065001018E-02 -.86330968586857E+00
  92 0.41120177101009E-02 0.12841611166013E-02 -.86330951206506E+00
  93 0.42135845475404E-02 0.13158803437554E-02 -.86330932877561E+00
  94 0.43176600858647E-02 0.13483830698485E-02 -.86330913554529E+00
  95 0.44243062899855E-02 0.13816886498886E-02 -.86330893189597E+00
  96 0.45335866553482E-02 0.14158169171483E-02 -.86330871732521E+00
  97 0.46455662457353E-02 0.14507881949932E-02 -.86330849130498E+00
  98 0.47603117320049E-02 0.14866233090033E-02 -.86330825328052E+00
  99 0.48778914317854E-02 0.15233435993947E-02 -.86330800266888E+00
 100 0.49983753501505E-02 0.15609709337499E-02 -.86330773885763E+00
 101 0.51218352212993E-02 0.15995277200637E-02 -.86330746120335E+00
 102 0.52483445512654E-02 0.16390369201127E-02 -.86330716903009E+00
 103 0.53779786616816E-02 0.16795220631571E-02 -.86330686162780E+00
 104 0.55108147346251E-02 0.17210072599822E-02 -.86330653825059E+00
 105 0.56469318585704E-02 0.17635172172887E-02 -.86330619811498E+00
 106 0.57864110754771E-02 0.18070772524412E-02 -.86330584039803E+00
 107 0.59293354290414E-02 0.18517133085820E-02 -.86330546423539E+00
 108 0.60757900141387E-02 0.18974519701213E-02 -.86330506871923E+00
 109 0.62258620274879E-02 0.19443204786124E-02 -.86330465289611E+00
 110 0.63796408195669E-02 0.19923467490222E-02 -.86330421576468E+00
 111 0.65372179478102E-02 0.20415593864050E-02 -.86330375627333E+00
 112 0.66986872311211E-02 0.20919877029934E-02 -.86330327331772E+00
 113 0.68641448057298E-02 0.21436617357130E-02 -.86330276573808E+00
 114 0.70336891824313E-02 0.21966122641346E-02 -.86330223231657E+00
 115 0.72074213052373E-02 0.22508708288725E-02 -.86330167177431E+00
 116 0.73854446114767E-02 0.23064697504427E-02 -.86330108276841E+00
 117 0.75678650933802E-02 0.23634421485907E-02 -.86330046388877E+00
 118 0.77547913611867E-02 0.24218219621020E-02 -.86329981365475E+00
 119 0.79463347078080E-02 0.24816439691067E-02 -.86329913051168E+00
 120 0.81426091750908E-02 0.25429438078914E-02 -.86329841282719E+00
 121 0.83437316217156E-02 0.26057579982322E-02 -.86329765888736E+00
 122 0.85498217927719E-02 0.26701239632596E-02 -.86329686689270E+00
 123 0.87610023910534E-02 0.27360800518715E-02 -.86329603495387E+00
 124 0.89773991501124E-02 0.28036655617077E-02 -.86329516108728E+00
 125 0.91991409091202E-02 0.28729207626987E-02 -.86329424321039E+00
 126 0.94263596895755E-02 0.29438869212068E-02 -.86329327913686E+00
 127 0.96591907739080E-02 0.30166063247709E-02 -.86329226657137E+00
 128 0.98977727860235E-02 0.30911223074746E-02 -.86329120310428E+00
 129 0.10142247773838E-01 0.31674792759505E-02 -.86329008620594E+00
 130 0.10392761293852E-01 0.32457227360390E-02 -.86328891322083E+00
 131 0.10649462497810E-01 0.33258993201185E-02 -.86328768136129E+00
 132 0.10912504221506E-01 0.34080568151240E-02 -.86328638770104E+00
 133 0.11182043075777E-01 0.34922441912725E-02 -.86328502916832E+00
 134 0.11458239539749E-01 0.35785116315138E-02 -.86328360253880E+00
 135 0.11741258056381E-01 0.36669105617254E-02 -.86328210442798E+00
 136 0.12031267130373E-01 0.37574936816721E-02 -.86328053128340E+00
 137 0.12328439428494E-01 0.38503149967493E-02 -.86327887937631E+00
 138 0.12632951882377E-01 0.39454298505320E-02 -.86327714479313E+00
 139 0.12944985793872E-01 0.40428949581505E-02 -.86327532342626E+00
 140 0.13264726942981E-01 0.41427684405142E-02 -.86327341096469E+00
 141 0.13592365698472E-01 0.42451098594086E-02 -.86327140288397E+00
 142 0.13928097131225E-01 0.43499802534860E-02 -.86326929443582E+00
 143 0.14272121130366E-01 0.44574421751769E-02 -.86326708063721E+00
 144 0.14624642522286E-01 0.45675597285447E-02 -.86326475625887E+00
 145 0.14985871192586E-01 0.46803986081124E-02 -.86326231581333E+00
 146 0.15356022211043E-01 0.47960261386846E-02 -.86325975354239E+00
 147 0.15735315959656E-01 0.49145113161952E-02 -.86325706340391E+00
 148 0.16123978263860E-01 0.50359248496075E-02 -.86325423905811E+00
 149 0.16522240526977E-01 0.51603392038968E-02 -.86325127385310E+00
 150 0.16930339867993E-01 0.52878286441456E-02 -.86324816080984E+00
 151 0.17348519262733E-01 0.54184692807827E-02 -.86324489260635E+00
 152 0.17777027688522E-01 0.55523391159988E-02 -.86324146156119E+00
 153 0.18216120272429E-01 0.56895180913716E-02 -.86323785961619E+00
 154 0.18666058443158E-01 0.58300881367367E-02 -.86323407831836E+00
 155 0.19127110086704E-01 0.59741332203374E-02 -.86323010880106E+00
 156 0.19599549705845E-01 0.61217394002938E-02 -.86322594176418E+00
 157 0.20083658583580E-01 0.62729948774277E-02 -.86322156745354E+00
 158 0.20579724950594E-01 0.64279900494833E-02 -.86321697563934E+00
 159 0.21088044156874E-01 0.65868175667863E-02 -.86321215559357E+00
 160 0.21608918847549E-01 0.67495723893842E-02 -.86320709606656E+00
 161 0.22142659143083E-01 0.69163518457105E-02 -.86320178526236E+00
 162 0.22689582823917E-01 0.70872556928223E-02 -.86319621081314E+00
 163 0.23250015519668E-01 0.72623861782566E-02 -.86319035975243E+00
 164 0.23824290903004E-01 0.74418481035573E-02 -.86318421848723E+00
 165 0.24412750888308E-01 0.76257488895241E-02 -.86317777276897E+00
 166 0.25015745835249E-01 0.78141986432367E-02 -.86317100766316E+00
 167 0.25633634757380E-01 0.80073102269131E-02 -.86316390751785E+00
 168 0.26266785535887E-01 0.82051993286577E-02 -.86315645593081E+00
 169 0.26915575138623E-01 0.84079845351625E-02 -.86314863571529E+00
 170 0.27580389844547E-01 0.86157874064250E-02 -.86314042886446E+00
 171 0.28261625473708E-01 0.88287325525479E-02 -.86313181651450E+00
 172 0.28959687622908E-01 0.90469477126921E-02 -.86312277890615E+00
 173 0.29674991907194E-01 0.92705638362544E-02 -.86311329534488E+00
 174 0.30407964207302E-01 0.94997151663455E-02 -.86310334415952E+00
 175 0.31159040923222E-01 0.97345393256487E-02 -.86309290265943E+00
 176 0.31928669234026E-01 0.99751774047418E-02 -.86308194709005E+00
 177 0.32717307364106E-01 0.10221774052968E-01 -.86307045258701E+00
 178 0.33525424856000E-01 0.10474477571951E-01 -.86305839312862E+00
 179 0.34353502849943E-01 0.10733440011839E-01 -.86304574148677E+00
 180 0.35202034370336E-01 0.10998817270397E-01 -.86303246917641E+00
 181 0.36071524619284E-01 0.11270769195029E-01 -.86301854640335E+00
 182 0.36962491277380E-01 0.11549459687860E-01 -.86300394201060E+00
 183 0.37875464811931E-01 0.11835056813980E-01 -.86298862342329E+00
 184 0.38810988792786E-01 0.12127732912984E-01 -.86297255659207E+00
 185 0.39769620215968E-01 0.12427664713922E-01 -.86295570593523E+00
 186 0.40751929835302E-01 0.12735033453807E-01 -.86293803427947E+00
 187 0.41758502502234E-01 0.13050024999818E-01 -.86291950279956E+00
 188 0.42789937514039E-01 0.13372829975340E-01 -.86290007095687E+00
 189 0.43846848970636E-01 0.13703643890020E-01 -.86287969643708E+00
 190 0.44929866140211E-01 0.14042667273972E-01 -.86285833508705E+00
 191 0.46039633833874E-01 0.14390105816349E-01 -.86283594085127E+00
 192 0.47176812789571E-01 0.14746170508428E-01 -.86281246570791E+00
 193 0.48342080065473E-01 0.15111077791432E-01 -.86278785960500E+00
 194 0.49536129443090E-01 0.15485049709278E-01 -.86276207039676E+00
 195 0.50759671840335E-01 0.15868314066492E-01 -.86273504378080E+00
 196 0.52013435734791E-01 0.16261104591496E-01 -.86270672323628E+00
 197 0.53298167597440E-01 0.16663661105542E-01 -.86267704996377E+00
 198 0.54614632337097E-01 0.17076229697532E-01 -.86264596282727E+00
 199 0.55963613755823E-01 0.17499062905015E-01 -.86261339829896E+00
 200 0.57345915015592E-01 0.17932419901644E-01 -.86257929040757E+00
 201 0.58762359116477E-01 0.18376566691422E-01 -.86254357069101E+00
 202 0.60213789386654E-01 0.18831776310045E-01 -.86250616815423E+00
 203 0.61701069984505E-01 0.19298329033716E-01 -.86246700923343E+00
 204 0.63225086413122E-01 0.19776512595793E-01 -.86242601776769E+00
 205 0.64786746047526E-01 0.20266622411669E-01 -.86238311497930E+00
 206 0.66386978674900E-01 0.20768961812315E-01 -.86233821946440E+00
 207 0.68026737048170E-01 0.21283842286932E-01 -.86229124719540E+00
 208 0.69706997453260E-01 0.21811583735192E-01 -.86224211153713E+00
 209 0.71428760290355E-01 0.22352514729588E-01 -.86219072327880E+00
 210 0.73193050669527E-01 0.22906972788425E-01 -.86213699068392E+00
 211 0.75000919021064E-01 0.23475304660055E-01 -.86208081956087E+00
 212 0.76853441720885E-01 0.24057866618950E-01 -.86202211335702E+00
 213 0.78751721731390E-01 0.24655024774311E-01 -.86196077327932E+00
 214 0.80696889258156E-01 0.25267155391885E-01 -.86189669844526E+00
 215 0.82690102422832E-01 0.25894645229778E-01 -.86182978606784E+00
 216 0.84732547952676E-01 0.26537891889045E-01 -.86175993167905E+00
 217 0.86825441887107E-01 0.27197304179951E-01 -.86168702939672E+00
 218 0.88970030301719E-01 0.27873302504797E-01 -.86161097224007E+00
 219 0.91167590050171E-01 0.28566319258319E-01 -.86153165249996E+00
 220 0.93419429524410E-01 0.29276799246716E-01 -.86144896217050E+00
 221 0.95726889433663E-01 0.30005200126430E-01 -.86136279344927E+00
 222 0.98091343602675E-01 0.30751992863896E-01 -.86127303931431E+00
 223 0.10051419978966E+00 0.31517662217567E-01 -.86117959418691E+00
 224 0.10299690052447E+00 0.32302707243588E-01 -.86108235469000E+00
 225 0.10554092396742E+00 0.33107641826627E-01 -.86098122051326E+00
 226 0.10814778478942E+00 0.33932995237446E-01 -.86087609539702E+00
 227 0.11081903507371E+00 0.34779312718940E-01 -.86076688824823E+00
 228 0.11355626524003E+00 0.35647156102467E-01 -.86065351440354E+00
 229 0.11636110499146E+00 0.36537104456442E-01 -.86053589705549E+00
 230 0.11923522428475E+00 0.37449754769317E-01 -.86041396886001E+00
 231 0.12218033432459E+00 0.38385722669212E-01 -.86028767374488E+00
 232 0.12519818858240E+00 0.39345643182620E-01 -.86015696894112E+00
 233 0.12829058384039E+00 0.40330171534825E-01 -.86002182726120E+00
 234 0.13145936126125E+00 0.41339983994809E-01 -.85988223965059E+00
 235 0.13470640748440E+00 0.42375778767695E-01 -.85973821804166E+00
 236 0.13803365574926E+00 0.43438276937935E-01 -.85958979854197E+00
 237 0.14144308704627E+00 0.44528223466739E-01 -.85943704499209E+00
 238 0.14493673129631E+00 0.45646388247478E-01 -.85928005293143E+00
 239 0.14851666855933E+00 0.46793567223071E-01 -.85911895401452E+00
 240 0.15218503027275E+00 0.47970583569676E-01 -.85895392092423E+00
 241 0.15594400052048E+00 0.49178288951321E-01 -.85878517283284E+00
 242 0.15979581733334E+00 0.50417564850454E-01 -.85861298146676E+00
 243 0.16374277402147E+00 0.51689323979776E-01 -.85843767783620E+00
 244 0.16778722053980E+00 0.52994511781105E-01 -.85825965969659E+00
 245 0.17193156488714E+00 0.54334108017454E-01 -.85807939981509E+00
 246 0.17617827453985E+00 0.55709128464986E-01 -.85789745512218E+00
 247 0.18052987792098E+00 0.57120626711974E-01 -.85771447683582E+00
 248 0.18498896590563E+00 0.58569696072440E-01 -.85753122165359E+00
 249 0.18955819336350E+00 0.60057471622736E-01 -.85734856411701E+00
 250 0.19424028073958E+00 0.61585132369894E-01 -.85716751026139E+00
 251 0.19903801567385E+00 0.63153903561278E-01 -.85698921267490E+00
 252 0.20395425466099E+00 0.64765059145728E-01 -.85681498710108E+00
 253 0.20899192475112E+00 0.66419924397143E-01 -.85664633073102E+00
 254 0.21415402529247E+00 0.68119878712264E-01 -.85648494234371E+00
 255 0.21944362971719E+00 0.69866358595225E-01 -.85633274446636E+00
 256 0.22486388737121E+00 0.71660860842368E-01 -.85619190774112E+00
 257 0.23041802538928E+00 0.73504945941755E-01 -.85606487769938E+00
 258 0.23610935061639E+00 0.75400241702818E-01 -.85595440416122E+00
 259 0.24194125157662E+00 0.77348447132636E-01 -.85586357349445E+00
 260 0.24791720049056E+00 0.79351336576470E-01 -.85579584398576E+00
 261 0.25404075534268E+00 0.81410764141303E-01 -.85575508459491E+00
 262 0.26031556199964E+00 0.83528668422379E-01 -.85574561738299E+00
 263 0.26674535638103E+00 0.85707077553969E-01 -.85577226392536E+00
 264 0.27333396668364E+00 0.87948114606886E-01 -.85584039604112E+00
 265 0.28008531566073E+00 0.90254003356550E-01 -.85595599119193E+00
 266 0.28700342295755E+00 0.92627074446764E-01 -.85612569292407E+00
 267 0.29409240750460E+00 0.95069771975620E-01 -.85635687674889E+00
 268 0.30135648996997E+00 0.97584660531264E-01 -.85665772187703E+00
 269 0.30879999527222E+00 0.10017443270642E+00 -.85703728924118E+00
 270 0.31642735515545E+00 0.10284191712169E+00 -.85750560625949E+00
 271 0.32424311082779E+00 0.10559008698866E+00 -.85807375880724E+00
 272 0.33225191566523E+00 0.10842206924440E+00 -.85875399087522E+00
 273 0.34045853798216E+00 0.11134115428969E+00 -.85955981240107E+00
 274 0.34886786387032E+00 0.11435080636306E+00 -.86050611575990E+00
 275 0.35748490010792E+00 0.11745467458272E+00 -.86160930139451E+00
 276 0.36631477714059E+00 0.12065660468702E+00 -.86288741304828E+00
 277 0.37536275213596E+00 0.12396065150263E+00 -.86436028303560E+00
 278 0.38463421211372E+00 0.12737109216672E+00 -.86604968794047E+00
 279 0.39413467715293E+00 0.13089244012549E+00 -.86797951507147E+00
 280 0.40386980367860E+00 0.13452945992590E+00 -.87017593991643E+00
 281 0.41384538782946E+00 0.13828718281017E+00 -.87266761472674E+00
 282 0.42406736890885E+00 0.14217092311313E+00 -.87548586821581E+00
 283 0.43454183292090E+00 0.14618629545017E+00 -.87866491616952E+00
 284 0.44527501619405E+00 0.15033923266805E+00 -.88224208253269E+00
 285 0.45627330909404E+00 0.15463600451127E+00 -.88625803024446E+00
 286 0.46754325982866E+00 0.15908323693231E+00 -.89075700073673E+00
 287 0.47909157834643E+00 0.16368793194412E+00 -.89578706057116E+00
 288 0.49092514033159E+00 0.16845748787624E+00 -.90140035315782E+00
 289 0.50305099129778E+00 0.17339971985093E+00 -.90765335285653E+00
 290 0.51547635078283E+00 0.17852288024090E+00 -.91460711799204E+00
 291 0.52820861664717E+00 0.18383567880441E+00 -.92232753839659E+00
 292 0.54125536947835E+00 0.18934730211356E+00 -.93088557200586E+00
 293 0.55462437710447E+00 0.19506743179701E+00 -.94035746375246E+00
 294 0.56832359921895E+00 0.20100626100450E+00 -.95082493849893E+00
 295 0.58236119211966E+00 0.20717450836626E+00 -.96237535800220E+00
 296 0.59674551356501E+00 0.21358342856163E+00 -.97510182987603E+00
 297 0.61148512775007E+00 0.22024481842437E+00 -.98910325418888E+00
 298 0.62658881040550E+00 0.22717101729441E+00 -.10044842906780E+01
 299 0.64206555402251E+00 0.23437490007256E+00 -.10213552265544E+01
 300 0.65792457320687E+00 0.24186986114233E+00 -.10398317215066E+01
 301 0.67417531016508E+00 0.24966978698867E+00 -.10600344027797E+01
 302 0.69082744032615E+00 0.25778901496353E+00 -.10820882791328E+01
 303 0.70789087810221E+00 0.26624227522100E+00 -.11061219380962E+01
 304 0.72537578279133E+00 0.27504461237088E+00 -.11322664863420E+01
 305 0.74329256462628E+00 0.28421128288072E+00 -.11606541882646E+01
 306 0.76165189097255E+00 0.29375762369916E+00 -.11914167532191E+01
 307 0.78046469267957E+00 0.30369888698948E+00 -.12246832175465E+01
 308 0.79974217058876E+00 0.31405003526959E+00 -.12605773638603E+01
 309 0.81949580220230E+00 0.32482549068111E+00 -.12992146175637E+01
 310 0.83973734851670E+00 0.33603883159565E+00 -.13406983597944E+01
 311 0.86047886102506E+00 0.34770242936505E+00 -.13851155977389E+01
 312 0.88173268889238E+00 0.35982701780767E+00 -.14325319384760E+01
 313 0.90351148630802E+00 0.37242118809105E+00 -.14829858223646E+01
 314 0.92582822001983E+00 0.38549080214208E+00 -.15364819878802E+01
 315 0.94869617705432E+00 0.39903831874132E+00 -.15929841633412E+01
 316 0.97212897262756E+00 0.41306202821647E+00 -.16524070139613E+01
 317 0.99614055825146E+00 0.42755519435142E+00 -.17146074170752E+01
 318 0.10207452300403E+01 0.44250510600299E+00 -.17793751962209E+01
 319 0.10459576372223E+01 0.45789204621200E+00 -.18464235179028E+01
 320 0.10717927908617E+01 0.47368819354301E+00 -.19153792448413E+01
 321 0.10982660727959E+01 0.48985647918220E+00 -.19857736471759E+01
 322 0.11253932447940E+01 0.50634943407238E+00 -.20570339981258E+01
 323 0.11531904579404E+01 0.52310807302478E+00 -.21284767209985E+01
 324 0.11816742622515E+01 0.54006087704690E+00 -.21993029057229E+01
 325 0.12108616165291E+01 0.55712295046784E+00 -.22685971675910E+01
 326 0.12407698984574E+01 0.57419544480428E+00 -.23353309668192E+01
 327 0.12714169149493E+01 0.59116535514574E+00 -.23983716281696E+01
 328 0.13028209127486E+01 0.60790580500644E+00 -.24564983728360E+01
 329 0.13350005892935E+01 0.62427693934783E+00 -.25084266718453E+01
 330 0.13679751038490E+01 0.64012753955008E+00 -.25528421174938E+01
 331 0.14017640889141E+01 0.65529745493565E+00 -.25884447486122E+01
 332 0.14363876619103E+01 0.66962090955795E+00 -.26140043165122E+01
 333 0.14718664371594E+01 0.68293068760596E+00 -.26284263026907E+01
 334 0.15082215381573E+01 0.69506312468759E+00 -.26308275641713E+01
 335 0.15454746101498E+01 0.70586373661200E+00 -.26206192656518E+01
 336 0.15836478330205E+01 0.71519320662360E+00 -.25975932499429E+01
 337 0.16227639344961E+01 0.72293333499498E+00 -.25620061992254E+01
 338 0.16628462036781E+01 0.72899244463285E+00 -.25146538435043E+01
 339 0.17039185049090E+01 0.73330965050017E+00 -.24569250351553E+01
 340 0.17460052919802E+01 0.73585736074869E+00 -.23908225897746E+01
 341 0.17891316226921E+01 0.73664140837756E+00 -.23189340729846E+01
 342 0.18333231737726E+01 0.73569834237442E+00 -.22443305848936E+01
 343 0.18786062561648E+01 0.73308967058896E+00 -.21703640769878E+01
 344 0.19250078306921E+01 0.72889328779946E+00 -.21003224643765E+01
 345 0.19725555241102E+01 0.72319300645885E+00 -.20368852066607E+01
 346 0.20212776455557E+01 0.71606813201817E+00 -.19812988671552E+01
 347 0.20712032034009E+01 0.70758653168609E+00 -.19321622509600E+01
 348 0.21223619225249E+01 0.69780591438048E+00 -.18853922905259E+01
 349 0.21747842620113E+01 0.68678359697171E+00 -.18397937024058E+01
 350 0.22285014332830E+01 0.67458335394107E+00 -.17953289250833E+01
 351 0.22835454186851E+01 0.66127333865279E+00 -.17519631523582E+01
 352 0.23399489905266E+01 0.64692575836470E+00 -.17096639277215E+01
 353 0.23977457305926E+01 0.63161658522320E+00 -.16684008048172E+01
 354 0.24569700501382E+01 0.61542497785842E+00 -.16281450643085E+01
 355 0.25176572103766E+01 0.59843273948501E+00 -.15888694785693E+01
 356 0.25798433434729E+01 0.58072375822946E+00 -.15505481166899E+01
 357 0.26435654740567E+01 0.56238344135799E+00 -.15131561832767E+01
 358 0.27088615412659E+01 0.54349814898694E+00 -.14766698854427E+01
 359 0.27757704213352E+01 0.52415463303505E+00 -.14410663231936E+01
 360 0.28443319507422E+01 0.50443948279598E+00 -.14063233991449E+01
 361 0.29145869499255E+01 0.48443858770517E+00 -.13724197441343E+01
 362 0.29865772475887E+01 0.46423661600275E+00 -.13393346558469E+01
 363 0.30603457056041E+01 0.44391651538993E+00 -.13070480480469E+01
 364 0.31359362445325E+01 0.42355903869758E+00 -.12755404084164E+01
 365 0.32133938697725E+01 0.40324229763121E+00 -.12447927633499E+01
 366 0.32927646983558E+01 0.38304134731937E+00 -.12147866483475E+01
 367 0.33740959864052E+01 0.36302780406757E+00 -.11855040828992E+01
 368 0.34574361572694E+01 0.34326949840652E+00 -.11569275489571E+01
 369 0.35428348303540E+01 0.32383016522220E+00 -.11290399722701E+01
 370 0.36303428506637E+01 0.30476917246309E+00 -.11018247059937E+01
 371 0.37200123190751E+01 0.28614128963445E+00 -.10752655161104E+01
 372 0.38118966233563E+01 0.26799649700709E+00 -.10493465682885E+01
 373 0.39060504699532E+01 0.25037983618473E+00 -.10240524158872E+01
 374 0.40025299165610E+01 0.23333130238675E+00 -.99936798887986E+00
 375 0.41013924055001E+01 0.21688577850774E+00 -.97527858351565E+00
 376 0.42026967979159E+01 0.20107301071083E+00 -.95176985258176E+00
 377 0.43065034088245E+01 0.18591762499542E+00 -.92882779616009E+00
 378 0.44128740430224E+01 0.17143918385248E+00 -.90643875279634E+00
 379 0.45218720318851E+01 0.15765228178312E+00 -.88458939101951E+00
 380 0.46335622710726E+01 0.14456667811004E+00 -.86326670116448E+00
 381 0.47480112591681E+01 0.13218746516276E+00 -.84245798746178E+00
 382 0.48652871372696E+01 0.12051526956839E+00 -.82215086036725E+00
